,Company/Brand,HeadQuarter,Sector,What it does,Amount($),Stage,Year
141,inFeedo,Gurugram,SaaS,"inFeedo is a predictive people analytics company helping 300,000+ employees in 100+ companies make their voice feel heard and valued.",3200000.0,Unspecified,2020
142,Shilpa Sciences,Bangalore,HealthTech Company,Shilps Sciences is a healthtech platform that claims to have solved gene editing by accelerating single gene cell applications.,0.0,Pre-series A,2020
143,Arzooo,Bangalore,Tech Company Startup,"B2B retail tech platform transforming 300,000+ SMEs in electronics space with its flagship ""Go Store"" product",0.0,Unspecified,2020
144,MindTickle,Pune,SaaS,MindTickle offers the industry's most comprehensive sales readiness solution for closing knowledge and skill gaps in customer-facing teams.,100000000.0,Debt,2020
145,Krimanshi,Jodhpur,Biotechnology company,Krimanshi aims to increase rural income by improving the productivity of Indian cattle with better quality feed.,600000.0,Seed,2020
146,Slice,Bangalore,FinTech Company,Slice is a card for first-time credit card users. They are inventing the future of finance for young Indians,5000000.0,Debt,2020
147,Rapawalk,Bangalore,E-commerce,Rapawalk is an online brand that offers a personalized service of creating your own shoes.,300000.0,Seed,2020
148,Oga Fit's,Bangalore,Fitness startup,The new-age home workout app that gives you an unmatched boutique digital fitness studio experience.,0.0,Pre-series A,2020
149,LAVAL,Bangalore,Cosmetics,"Laval Cosmetics, affordable makeup for all ages",0.0,Pre-series A,2020
150,Stride Ventures,New Delhi,Venture capitalist,Stride Ventures is a venture capital firm in India which aims to invest in innovative startups across the country.,80000000.0,Unspecified,2020
151,BlackSoil,Mumbai,FinTech Company,Blacksoil Advisory is an independent boutique advisory firm.,10000000.0,Unspecified,2020
152,Biocon,Bangalore,Healthcare,"Biocon is a healthcare and technology, company focused on biotechnology.",15000000.0,Unspecified,2020
153,Clientjoy,Gujarat,SaaS,Client Management Software For Modern Agencies.,800000.0,Pre-series A,2020
154,Xpressbees,Pune,E-commerce,Xpressbees is an e-commerce logistics company that provides reliable logistics solutions to its partners.,100000000.0,Unspecified,2020
155,GalaxyCard,Gurugram,FinTech Company,Mobile based Instant credit card. | Easiest way to get a credit card. Get one in 3 minutes,0.0,Seed,2020
156,Wellness Forever,Mumbai,HealthTech Company,Wellness Forever is the one-stop destination for wellness,100000000.0,Unspecified,2020
157,MoooFarm,Gurugram,AgriTech Company,MoooFarm is an information technology company that bridges the technology gap to help marginalized dairy farmers.,500000.0,Pre-seed,2020
158,BitClass,Bangalore,PaaS startup,BitClass is a PaaS solution which helps teachers set up their independent live classes,2000000.0,Seed,2020
159,Gonuts,Mumbai,Entertainment,Personalised Video shoutouts from favourite celebrity.,400000.0,Seed,2020
160,Uolo,Bangalore,EdTech Company,Uolo Technology is founded by paranoid parents who want to make a difference to preschool experience.,2000000.0,Seed,2020
161,Kirana King,"Jaipur, Rajastan",Retail,"A revolutionary idea of standardization, digitization & centralization to traditional Grocery system.",900000.0,Pre-series A,2020
162,Jade Forest,Delhi,Beverages,"NATURALLY THE BEST From zero artificial ingredients in our drinks to the way they make you feel, we bring you a bespoke range of natural mixers.",250000.0,Seed,2020
163,iKure,Kolkata,HealthTech Company,iKure is a social enterprise that delivers primary healthcare and wellness & prevention services to communities in India,0.0,Unspecified,2020
164,FrontRow,Bangalore,EdTech Company,"Comprehensive courses, taught by idols.",3200000.0,Seed,2020
165,Reliance Retail,Mumbai,E-commerce,Reliance Retail Ventures Limited is a subsidiary company of Reliance Industries Limited.,10000000.0,Unspecified,2020
166,TUBBR,"Frisco, Texas, United States",Social Media,World's First Personal Social Network,0.0,Unspecified,2020
167,Ather Energy,Bangalore,Automobiles,Ather Energy is a manufacturer of electric scooters.,35000000.0,Series D,2020
168,Routematic,Bangalore,SaaS,Vision is to enable a safer and more comfortable commute to work for employees of India Inc.,2000000.0,Unspecified,2020
169,LivFin,New Delhi,FinTech Company,LivFin is a non-banking financial company registered with the Reserve Bank of India (RBI),4700000.0,Unspecified,2020
170,Universal Sportsbiz Pvt Ltd,Bangalore,Fashion startup,A fashion startup based in Bengaluru.,0.0,Unspecified,2020
171,Lattu Kids,Mumbai,EdTech Company,Lattu kids is an edutainment platform for preschool kids.,0.0,Unspecified,2020
172,Eggoz,Indore,Food & Bevarages,"Eggoz is a brand of fresh and chemical-free eggs, produced in tech-enabled & nutrition-engineered deep integration partnership with farmers.",1500000.0,Pre-series A,2020
173,Steradian Semiconductors,Bangalore,Deeptech,Semiconductor company focused on CMOS millimeter wave products for Radar.,0.0,Unspecified,2020
174,CHARGE+ZONE,Gujarat,EV startup,"Charge+Zone provides services in renewable energy solutions, product development, and software engineering company.",3000000.0,Pre-series A,2020
175,Stones2milestones,Gurugram,EdTech Company,Stones2milestones is India (Delhi) Based EdTech Company,2000000.0,Bridge,2020
176,Udacity,California,EdTech Company,"Udacity develops an online learning platform offering programs in artificial intelligence, machine learning, and robotics sector.",75000000.0,Debt,2020
177,AjnaLens,Thane,AR/VR startup,"AjnaLens develops AR/VR wearables primarily for the Defence, Education and enterprise customers.",1000000.0,Bridge,2020
178,Gully Network,Bangalore,E-commerce,Gully Network is a tech-enabled network of mid-sized grocery stores.,1200000.0,Pre-series A,2020
179,TurboHire,Hyderabad,Recruitment startup,Talent Intelligence Platform for enterprises that helps recruiters discover the right candidates for a job using a Human-like AI,1000000.0,Seed,2020
180,Traya,Mumbai,HealthTech Company,work with our customers closely to get their hair health sorted for long-term effective results,0.0,Seed,2020
181,Charcoal Eats,Mumbai,QSR startup,"In the last five years, have served over 1.5 million orders and enjoy high customer satisfaction.",2000000.0,Unspecified,2020
182,Mitron TV,Bangalore,Video platform,Mitron is a free short videoplatform for next generation,0.0,Unspecified,2020
183,Svami,Mumbai,Food & Bevarages,Svami is the result of three seasoned drinkers extending their love for libations to the larger world of drinks.,800000.0,Unspecified,2020
184,Dhurnia,"Dhingsara, Haryana",EdTech Company,Developer of an online learning platform intended for various competitive exam preparations.,100000.0,Unspecified,2020
185,Expertrons,Mumbai,EdTech Company,Expertrons is an AI video bot platform created to help students and professionals prepare for interviews.,0.0,Unspecified,2020
186,Leena AI,"New York, United States",AI,Leena AI offers a human resource management platform that transforms employee experience with conversational AI.,8000000.0,Unspecified,2020
187,Bizlog,Bangalore,Logistics,Bizlog Value Chain enables re-commerce and circular economy through unique REVERSE LOGISTICS engine.,1000000.0,Unspecified,2020
188,Tamasha.live,Mumbai,Gaming,"Tamasha offers a platform for influencers to host live, video based, real money contests and games.",300000.0,Unspecified,2020
189,Fedo,Bangalore,AI,Artificial Intelligence based Credit Score for Health,1000000.0,Unspecified,2020
190,FabHotels,Gurugram,Hospitality,Fabhotels is the online aggregator for hotel rooms. It aims to provide standardized services at economical budgets.,1000000.0,Unspecified,2020
191,Freshokartz,"Jaipur, Rajastan",AgriTech Company,"Freshokartz provides soil data based crop and fertilisers recommendation to farmers and delivery seeds, pesticides",1000000.0,Pre-series A,2020
192,FlexiLoans,Mumbai,FinTech Company,"an online lending platform started with an endeavour to solve the problem that SMEs face in accessing Quick, Flexible and Adequate funds for growing their Businesses.",6000000.0,Debt,2020
193,Agrix,Patna,AgriTech Company,"Farming-as-a-service (covering farm machinery and agri input services) and provides market linkages, especially for fragmented farm owners.",0.0,Unspecified,2020
194,BharatAgri,Pune,AgriTech Company,A Smart Farming Technology Platform for Indian Farmers,0.0,Pre-series A,2020
195,FreshtoHome,Bangalore,E-commerce,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,121000000.0,Series C,2020
196,Credable,Mumbai,FinTech Company,CredAble provides working capital & supply chain finance programs for large enterprises and their suppliers and distributors.,4500000.0,Unspecified,2020
197,Railofy,Mumbai,Transportation,Railofy is a WL & RAC protection that enables waitlisted passengers to reach their destination at the lowest possible price.,5000000.0,Seed,2020
198,Finova Capital,"Jaipur, Rajastan",FinTech Company,Finova Capital is a non-banking financial company.,55000000.0,Unspecified,2020
199,Teachmint,Bangalore,EdTech Company,Teachmint is an easy to use platform for tutors to conduct unlimited live classes and manage their classrooms,3500000.0,Seed,2020
200,Peel-Works,Mumbai,E-commerce,Peel-Works is a tech and data analytics company specializing in e-commerce for corner stores.,3000000.0,Unspecified,2020
201,Janani,Bangalore,Fertility tech,Janani aims to make the process of infertility treatment and assisted fertilisation easier,200000.0,Pre-seed,2020
202,Credgenics,Gurugram,FinTech Company,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction",3300000.0,Seed,2020
203,Finelistings,New Delhi,Luxury car startup,A Used Luxury Car Marketplace,0.0,Unspecified,2020
204,Wellversed,New Delhi,Healthcare,Wellversed Health enables production of customised clinical food products specific to health requirements of a demography or an individual.,0.0,Pre-series A,2020
205,Nykaa,Mumbai,Cosmetics,Nykaa is an online marketplace for different beauty and wellness products.,0.0,Unspecified,2020
206,Jumbotail,Bangalore,E-commerce,"Jumbotail is solving an important problem of organising food and grocery ecosystem in India through technology, data science and design.",11000000.0,Series B2,2020
207,Winzo,New Delhi,Gaming startup,WinZO is a mobile e-sports social gaming platform that offers monetary benefits and prizes to players.,2000000.0,Unspecified,2020
208,mCaffeine,Mumbai,Cosmetics,"MCaffeine is a personal care brand that offers caffein-infused face, body, and hair care products.",5000000.0,Series B,2020
209,Pocket FM,Bangalore,FM,Pocket FM is an audiobook & podcast app that brings you over 10K+ popular audiobooks.,5000000.0,Series A,2020
210,Snackible,Mumbai,Healthcare,Snackible operates a health-food production company designed to sell healthy snack food via online and offline channels.,0.0,Bridge,2020
211,FreshtoHome,Bangalore,E-commerce,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,16000000.0,Unspecified,2020
212,Jumbotail,Bangalore,Retail,Jumbotail is solving an important problem of organising food and grocery ecosystem in India,11000000.0,Series B2,2020
213,Nykaa,Mumbai,E-commerce,Nykaa is an online marketplace for different beauty and wellness products.,0.0,Unspecified,2020
214,TagZ Foods,Bangalore,Food,TagZ Foods is a supplier of snacks and food products.,0.0,Unspecified,2020
215,Genius Teacher,Mumbai,EdTech Company,"Genius Teacher creates engaging educational content, delivers fun learning experience to the students",2000000.0,Unspecified,2020
216,Krimanshi Feeds,Jodhpur,Nutrition sector,Krimanshi aims to increase rural income by improving the productivity of Indian cattle with better quality feed.,500000.0,Unspecified,2020
217,Origo,Gurugram,AgriTech Company,Provider of marketing and warehousing services for agricultural commodities.,4000000.0,Debt,2020
218,GetVantage,Mumbai,FinTech Company,GetVantage is India and Southeast Asia's first fintech enabled Revenue-based financing platform.,5000000.0,Seed,2020
219,Betterplace,Bangalore,Tech Company platform,Developer of a digital verification platform designed to manage the semi-formal workforce.,10000000.0,Series B,2020
220,Biddano,Mumbai,Healthcare,India's 1st tech-enabled healthcare logistics platform.,600000.0,Pre-series A,2020
221,InVideo,Mumbai,Video,InVideo enables you to transform your content into great videos.,15000000.0,Series A,2020
222,Arzooo,Bangalore,Retail Tech Company,"Retail tech platform empowering 300,000+ small retailers in electronics space to compete with big organised players and increase sales",7500000.0,Series A,2020
223,Hubilo,"San Francisco, California, United States",Tech Company,World’s smartest virtual event platform that brings Experience & Intelligence together,4500000.0,Seed,2020
224,BASIC Home Loan,Gurugram,FinTech Company,"A platform for automating home loans for middle and low-income households in India,",5000000.0,Seed,2020
